Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
A.J. Brown,TEN,22,WR,15,10,76,48,927,19.3,7,36,91,3.2,61.8,63.20%,12.2,3,60,1,2,49,20,4,0.2,51,19.4,987,8,1
Aaron Jones,GNB,25,RB,15,15,62,47,431,9.2,3,16,67,3.1,28.7,75.80%,7,211,984,16,50,56,4.7,65.6,14.1,258,5.5,1415,19,3
Adam Humphries,TEN,26,wr,12,3,47,37,374,10.1,2,20,30,3.1,31.2,78.70%,8,1,1,0,0,1,1,0.1,0.1,38,9.9,375,2,1
Adam Shaheen,CHI,25,te,8,2,13,9,74,8.2,0,3,18,1.1,9.3,69.20%,5.7,,,,0,,,,,9,8.2,74,0,1
Adam Thielen,MIN,29,WR,10,10,48,30,418,13.9,6,18,44,3,41.8,62.50%,8.7,4,6,1,1,3,1.5,0.6,0.4,34,12.5,424,7,0
Adrian Peterson,WAS,34,RB,14,14,19,16,142,8.9,0,7,22,1.1,10.1,84.20%,7.5,198,820,5,38,29,4.1,58.6,14.1,214,4.5,962,5,2
Albert Wilson,MIA,27,wr,12,3,54,38,292,7.7,1,18,35,3.2,24.3,70.40%,5.4,5,45,0,1,28,9,3.8,0.4,43,7.8,337,1,0
Alec Ingold,OAK,23,RB,15,4,6,6,44,7.3,1,4,14,0.4,2.9,100.00%,7.3,9,17,0,7,4,1.9,1.1,0.6,15,4.1,61,1,0
Alex Armah,CAR,25,RB,15,1,2,2,6,3,0,0,4,0.1,0.4,100.00%,3,6,11,1,1,4,1.8,0.7,0.4,8,2.1,17,1,0
Alex Erickson,CIN,27,wr,15,5,74,42,513,12.2,0,25,52,2.8,34.2,56.80%,6.9,4,28,0,2,17,7,1.9,0.3,46,11.8,541,0,4
Alexander Mattison,MIN,21,RB,13,0,12,10,82,8.2,0,3,17,0.8,6.3,83.30%,6.8,100,462,1,19,35,4.6,35.5,7.7,110,4.9,544,1,1
Alfred Morris,ARI,31,RB,1,0,0,0,0,,0,0,0,0,0,0.00%,,1,4,0,1,4,4,4,1,1,4,4,0,0
Allen Hurns,MIA,28,wr,14,7,47,32,416,13,2,18,27,2.3,29.7,68.10%,8.9,,,,0,,,,,32,13,416,2,1
Allen Lazard,GNB,24,wr,15,2,44,31,408,13.2,2,20,43,2.1,27.2,70.50%,9.3,1,21,0,1,21,21,1.4,0.1,32,13.4,429,2,0
Allen Robinson,CHI,26,WR,15,14,142,89,1076,12.1,7,57,49,5.9,71.7,62.70%,7.6,,,,0,,,,,89,12.1,1076,7,0
Alshon Jeffery,PHI,29,WR,10,10,73,43,490,11.4,4,36,38,4.3,49,58.90%,6.7,1,2,1,1,2,2,0.2,0.1,44,11.2,492,5,0
Alvin Kamara,NOR,24,RB,13,9,94,79,515,6.5,1,27,41,6.1,39.6,84.00%,5.5,163,758,3,29,40,4.7,58.3,12.5,242,5.3,1273,4,4
Amari Cooper,DAL,25,WR,15,15,114,75,1097,14.6,8,51,53,5,73.1,65.80%,9.6,,,,0,,,,,75,14.6,1097,8,0
Ameer Abdullah,MIN,26,RB,15,0,17,12,74,6.2,1,5,16,0.8,4.9,70.60%,4.4,17,93,0,3,15,5.5,6.2,1.1,29,5.8,167,1,1
Andre Patton,LAC,25,wr,12,4,14,6,56,9.3,0,4,15,0.5,4.7,42.90%,4,,,,0,,,,,6,9.3,56,0,0
Andre Roberts,BUF,31,WR,13,0,7,3,20,6.7,0,1,7,0.2,1.5,42.90%,2.9,1,7,0,0,7,7,0.5,0.1,4,6.8,27,0,1
Andrew Beck,DEN,23,RB,15,5,10,7,82,11.7,0,5,29,0.5,5.5,70.00%,8.2,1,3,0,1,3,3,0.2,0.1,8,10.6,85,0,0
Andy Isabella,ARI,23,wr,14,1,13,9,189,21,1,4,88,0.6,13.5,69.20%,14.5,4,15,0,0,6,3.8,1.1,0.3,13,15.7,204,1,0
Andy Janovich,DEN,26,RB,7,3,5,5,42,8.4,0,1,22,0.7,6,100.00%,8.4,1,1,1,1,1,1,0.1,0.1,6,7.2,43,1,0
Anthony Firkser,TEN,24,te,14,1,22,13,199,15.3,1,9,39,0.9,14.2,59.10%,9,,,,0,,,,,13,15.3,199,1,0
Anthony Miller,CHI,25,wr,15,6,84,51,651,12.8,2,34,35,3.4,43.4,60.70%,7.8,1,-1,0,0,-1,-1,-0.1,0.1,52,12.5,650,2,1
Anthony Sherman,KAN,31,RB,15,0,3,2,22,11,0,2,15,0.1,1.5,66.70%,7.3,4,9,0,3,5,2.3,0.6,0.3,6,5.2,31,0,0
Antonio Callaway,CLE,22,wr,4,2,15,8,89,11.1,0,3,41,2,22.3,53.30%,5.9,,,,0,,,,,8,11.1,89,0,0
Antony Auclair,TAM,26,te,8,5,3,1,11,11,0,1,11,0.1,1.4,33.30%,3.7,,,,0,,,,,1,11,11,0,0
Ashton Dulin,IND,22,WR,12,0,2,2,17,8.5,0,0,13,0.2,1.4,100.00%,8.5,,,,0,,,,,2,8.5,17,0,0
Auden Tate,CIN,22,WR,12,10,80,40,575,14.4,1,29,33,3.3,47.9,50.00%,7.2,,,,0,,,,,40,14.4,575,1,1
Austin Carr,NOR,26,wr,6,3,4,1,9,9,0,1,9,0.2,1.5,25.00%,2.3,,,,0,,,,,1,9,9,0,0
Austin Ekeler,LAC,24,RB,15,8,97,83,950,11.4,8,40,84,5.5,63.3,85.60%,9.8,123,511,3,29,35,4.2,34.1,8.2,206,7.1,1461,11,3
Austin Hooper,ATL,25,TE,12,9,88,68,742,10.9,6,38,35,5.7,61.8,77.30%,8.4,,,,0,,,,,68,10.9,742,6,0
Ben Braunecker,CHI,25,te,11,3,11,6,59,9.8,1,5,18,0.5,5.4,54.50%,5.4,,,,0,,,,,6,9.8,59,1,0
Ben Koyack,JAX,26,te,10,5,3,1,9,9,0,0,9,0.1,0.9,33.30%,3,,,,0,,,,,1,9,9,0,0
Ben Watson,NWE,39,te,9,7,23,16,169,10.6,0,9,26,1.8,18.8,69.60%,7.3,,,,0,,,,,16,10.6,169,0,0
Bennie Fowler,NYG,28,wr,8,2,36,23,193,8.4,0,12,17,2.9,24.1,63.90%,5.4,1,20,0,1,20,20,2.5,0.1,24,8.9,213,0,0
Benny Snell,PIT,21,RB,12,1,4,3,23,7.7,0,0,14,0.3,1.9,75.00%,5.8,90,335,1,15,23,3.7,27.9,7.5,93,3.8,358,1,1
Bilal Powell,NYJ,31,RB,12,1,12,7,33,4.7,0,0,9,0.6,2.8,58.30%,2.8,52,202,0,11,17,3.9,16.8,4.3,59,4,235,0,0
Blake Bell,KAN,28,te,14,7,13,7,66,9.4,0,3,30,0.5,4.7,53.80%,5.1,,,,0,,,,,7,9.4,66,0,0
Blake Jarwin,DAL,25,te,15,7,40,31,365,11.8,3,17,42,2.1,24.3,77.50%,9.1,,,,0,,,,,31,11.8,365,3,1
